year,month,date_text,day,day_no,open_price,daily_low,daily_high,closing_price,trend,open_equals_closing,all_day_maintain,closing_at_daily_low,closing_at_daily_high
2018,October,2018-10-24,Wednesday,3,1230.98,1225.93,1234.78,1234.68,,0,0,0,0
2018,October,2018-10-25,Thursday,4,1233.98,1223.53,1239.23,1223.53,downward,0,0,1,0
2018,October,2018-10-26,Friday,5,1232.33,1223.53,1242.98,1223.53,maintain,0,0,1,0
2018,October,2018-10-27,Saturday,6,,,,,,,,,
2018,October,2018-10-28,Sunday,7,1223.53,1223.53,1234.93,1233.48,upward,0,0,0,0
2018,October,2018-10-29,Monday,1,1233.23,1221.23,1235.38,1230.18,downward,0,0,0,0
2018,October,2018-10-30,Tuesday,2,1229.43,1220.08,1230.68,1222.73,downward,0,0,0,0
2018,October,2018-10-31,Wednesday,3,1222.58,1212.18,1223.13,1215.33,downward,0,0,0,0
2018,November,2018-11-01,Thursday,4,1215.48,1215.48,1237.33,1234.13,upward,0,0,0,0
2018,November,2018-11-02,Friday,5,1234.23,1230.33,1236.33,1233.08,downward,0,0,0,0
2018,November,2018-11-03,Saturday,6,,,,,,,,,
2018,November,2018-11-04,Sunday,7,1246.88,1246.88,1246.88,1246.88,upward,1,1,1,1
2018,November,2018-11-05,Monday,1,1233.38,1227.03,1235.03,1231.63,downward,0,0,0,0
2018,November,2018-11-06,Tuesday,2,1231.53,1223.78,1235.93,1226.98,downward,0,0,0,0
2018,November,2018-11-07,Wednesday,3,1227.33,1223.48,1235.93,1224.83,downward,0,0,0,0
2018,November,2018-11-08,Thursday,4,1226.68,1220.43,1227.08,1223.68,downward,0,0,0,0
2018,November,2018-11-09,Friday,5,1223.48,1206.93,1223.58,1209.73,downward,0,0,0,0
2018,November,2018-11-10,Saturday,6,,,,,,,,,
2018,November,2018-11-11,Sunday,7,1209.73,1209.73,1209.73,1209.73,maintain,1,1,1,1
2018,November,2018-11-12,Monday,1,1209.43,1200.13,1211.48,1200.13,downward,0,0,1,0
2018,November,2018-11-13,Tuesday,2,1201.38,1196.63,1205.18,1202.38,upward,0,0,0,0
2018,November,2018-11-14,Wednesday,3,1202.88,1197.83,1216.03,1214.73,upward,0,0,0,0
2018,November,2018-11-15,Thursday,4,1210.93,1208.28,1216.03,1213.38,downward,0,0,0,0
2018,November,2018-11-16,Friday,5,1213.43,1213.33,1225.13,1221.23,upward,0,0,0,0
2018,November,2018-11-17,Saturday,6,,,,,,,,,
2018,November,2018-11-18,Sunday,7,1221.23,1221.23,1221.23,1221.23,maintain,1,1,1,1
2018,November,2018-11-19,Monday,1,1222.08,1218.23,1233.88,1233.88,upward,0,0,0,1
2018,November,2018-11-20,Tuesday,2,1224.08,1220.23,1228.43,1221.58,downward,0,0,0,0
2018,November,2018-11-21,Wednesday,3,1222.03,1219.88,1230.13,1226.08,upward,0,0,0,0
2018,November,2018-11-22,Thursday,4,1225.53,1225.03,1229.5,1229.5,upward,0,0,0,1
2018,November,2018-11-23,Friday,5,1227.08,1220.63,1228.63,1227.63,downward,0,0,0,0
2018,November,2018-11-24,Saturday,6,,,,,,,,,
2018,November,2018-11-25,Sunday,7,1227.63,1227.63,1227.63,1227.63,maintain,1,1,1,1
2018,November,2018-11-26,Monday,1,1223.68,1221.83,1231.88,1231.88,upward,0,0,0,1
2018,November,2018-11-27,Tuesday,2,1222.53,1212.08,1231.88,1231.88,maintain,0,0,0,1
2018,November,2018-11-28,Wednesday,3,1212.13,1211.38,1225.38,1221.18,downward,0,0,0,0
2018,November,2018-11-29,Thursday,4,1220.73,1220.53,1228.98,1224.48,upward,0,0,0,0
2018,November,2018-11-30,Friday,5,1224.33,1216.93,1225.63,1218.98,downward,0,0,0,0
2018,December,2018-12-01,Saturday,6,,,,,,,,,
2018,December,2018-12-02,Sunday,7,1218.98,1218.98,1218.98,1218.98,maintain,1,1,1,1
2018,December,2018-12-03,Monday,1,1223.13,1221.43,1237.38,1237.38,upward,0,0,0,1
2018,December,2018-12-04,Tuesday,2,1230.83,1230.63,1241.93,1238.63,upward,0,0,0,0
2018,December,2018-12-05,Wednesday,3,1238.98,1232.83,1239.33,1232.83,downward,0,0,1,0
2018,December,2018-12-06,Thursday,4,1238.23,1234.98,1244.23,1238.18,upward,0,0,0,0
2018,December,2018-12-07,Friday,5,1238.03,1237.48,1250.13,1248.68,upward,0,0,0,0
2018,December,2018-12-08,Saturday,6,,,,,,,,,
2018,December,2018-12-09,Sunday,7,1248.68,1248.68,1248.68,1248.68,maintain,1,1,1,1
2018,December,2018-12-10,Monday,1,1250.48,1241.88,1250.78,1244.33,downward,0,0,0,0
2018,December,2018-12-11,Tuesday,2,1245.13,1241.18,1249.53,1242.53,downward,0,0,0,0
2018,December,2018-12-12,Wednesday,3,1243.33,1239.83,1247.28,1239.83,downward,0,0,1,0
2018,December,2018-12-13,Thursday,4,1246.18,1240.48,1246.83,1241.88,upward,0,0,0,0
2018,December,2018-12-14,Friday,5,1242.03,1233.08,1243.08,1238.43,downward,0,0,0,0
2018,December,2018-12-15,Saturday,6,,,,,,,,,
2018,December,2018-12-16,Sunday,7,1238.43,1238.43,1238.43,1238.43,maintain,1,1,1,1
2018,December,2018-12-17,Monday,1,1241.48,1234.68,1248.13,1245.88,upward,0,0,0,0
2018,December,2018-12-18,Tuesday,2,1245.73,1245.18,1250.33,1249.33,upward,0,0,0,0
2018,December,2018-12-19,Wednesday,3,1250.08,1241.93,1258.13,1243.13,downward,0,0,0,0
2018,December,2018-12-20,Thursday,4,1244.43,1242.93,1266.88,1266.88,upward,0,0,0,1
2018,December,2018-12-21,Friday,5,1260.83,1251.93,1262.73,1251.98,downward,0,0,0,0
2018,December,2018-12-22,Saturday,6,,,,,,,,,
2018,December,2018-12-23,Sunday,7,1251.98,1251.98,1251.98,1251.98,maintain,1,1,1,1
2018,December,2018-12-24,Monday,1,1258.68,1258.13,1272.83,1269.13,upward,0,0,0,0
2018,December,2018-12-25,Tuesday,2,1270.23,1270.23,1270.23,1270.23,upward,1,1,1,1
2018,December,2018-12-26,Wednesday,3,1270.75,1263.75,1279.1,1267.05,downward,0,0,0,0
2018,December,2018-12-27,Thursday,4,1267.85,1266.85,1284.75,1275.75,upward,0,0,0,0
2018,December,2018-12-28,Friday,5,1275.4,1274.4,1281.9,1280.75,upward,0,0,0,0
2018,December,2018-12-29,Saturday,6,,,,,,,,,
2018,December,2018-12-30,Sunday,7,1280.75,1280.75,1280.75,1280.75,maintain,1,1,1,1
2018,December,2018-12-31,Monday,1,1280.1,1277.5,1284.1,1279.45,downward,0,0,0,0
2019,January,2019-01-01,Tuesday,2,,,,,,,,,
2019,January,2019-01-02,Wednesday,3,1281.6,1278.9,1288.6,1284.55,upward,0,0,0,0
2019,January,2019-01-03,Thursday,4,1287.7,1285.2,1294.7,1294.05,upward,0,0,0,0
